CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;CELDA_DESTINO;NOMBRE_CELDA_DESTINO;FLUJO
01CE;Ceuta (distrito 06 y sección 004 del distrito 05);06CE;Ceuta (distrito 02);185
01CO;Almodóvar del Río y Guadalcázar;02CO;Córdoba (varias secciones) y Victoria, La;142
01CO;Almodóvar del Río y Guadalcázar;15CO;Posadas y Hornachuelos;140
01CO;Almodóvar del Río y Guadalcázar;28CO;Córdoba (SCD Casco Histórico);112
01CO;Almodóvar del Río y Guadalcázar;54CO;Córdoba (SCD Villarrubia -Encinarejo de Córdoba);264
01CR;Ciudad Real (distrito 05) y otros municipios;16CR;Piedrabuena y Luciana;171
01CR;Ciudad Real (distrito 05) y otros municipios;29CR;Miguelturra;173
01CR;Ciudad Real (distrito 05) y otros municipios;39CR;Ciudad Real (distrito 01);308
01CR;Ciudad Real (distrito 05) y otros municipios;40CR;Ciudad Real (distrito 02);486
01CR;Ciudad Real (distrito 05) y otros municipios;42CR;Ciudad Real (distrito 04);453
01CU;Priego y otros municipios;28CU;Cuenca (distrito 04);387
01CZ;Cádiz (distrito 01);02CZ;Cádiz (distrito 03);326
01CZ;Cádiz (distrito 01);03CZ;Cádiz (distrito 02);151
01CZ;Cádiz (distrito 01);05CZ;Cádiz (distrito 05);245
01CZ;Cádiz (distrito 01);06CZ;Cádiz (distritos 06 y 07);264
01CZ;Cádiz (distrito 01);07CZ;Cádiz (distrito 08);170
01CZ;Cádiz (distrito 01);09CZ;Cádiz (distrito 10);110
01CZ;Cádiz (distrito 01);15CZ;Puerto Real;125
01CÑ;Cee y Corcubión;02CÑ;Muxía y Dumbría;236
01CÑ;Cee y Corcubión;03CÑ;Carnota y Mazaricos;115
01CÑ;Cee y Corcubión;52CÑ;Fisterra;112
01GC;Valleseco y otros municipios;02GC;Santa Lucía de Tirajana (distritos 01 y 02) y San Bartolomé de Tirajana (distrito 01);439
01GC;Valleseco y otros municipios;07GC;Firgas;176
01GI;Sant Gregori y otros municipios;12GI;Amer y otros municipios;148
01GI;Sant Gregori y otros municipios;22GI;Cornellà del Terri y otros municipios;115
01GI;Sant Gregori y otros municipios;58GI;Salt;132
01GI;Sant Gregori y otros municipios;61GI;Sarrià de Ter;110
01GI;Sant Gregori y otros municipios;68GI;Girona (distrito 02);280
01GI;Sant Gregori y otros municipios;69GI;Girona (distrito 03);329
01GI;Sant Gregori y otros municipios;70GI;Girona (distritos 04 y 05);159
01GP;Eskoriatza y Elgeta;05VI;Legutio y otros municipios;535
01GP;Eskoriatza y Elgeta;16GP;Aretxabaleta;266
01GP;Eskoriatza y Elgeta;28GP;Arrasate/Mondragón;499
01GR;Fuente Vaqueros y otros municipios;16GR;Chimeneas y otros municipios;208
01GR;Fuente Vaqueros y otros municipios;44GR;Chauchina;529
01GR;Fuente Vaqueros y otros municipios;58GR;Pinos Puente;449
01GR;Fuente Vaqueros y otros municipios;61GR;Santa Fe;182
01GR;Fuente Vaqueros y otros municipios;66GR;Granada (distrito 02);102
01GR;Fuente Vaqueros y otros municipios;67GR;Granada (distrito 03);248
01GR;Fuente Vaqueros y otros municipios;69GR;Granada (distrito 07);146
01GU;Yunquera de Henares y Fontanar;06GU;Humanes y otros municipios;137
01GU;Yunquera de Henares y Fontanar;08GU;Torija y otros municipios;162
01GU;Yunquera de Henares y Fontanar;22GU;Guadalajara (distrito 01);207
01GU;Yunquera de Henares y Fontanar;23GU;Guadalajara (distrito 02);116
01HS;Valle de Hecho y otros municipios;22HS;Jaca;295
01HU;Ayamonte y Villablanca;23HU;Cartaya;127
01HU;Ayamonte y Villablanca;33HU;Isla Cristina;662
01HU;Ayamonte y Villablanca;34HU;Lepe;247
01JA;Linares (distritos 02 y 03);02JA;Linares (distritos 01 y 08) y Torreblascopedro;510
01JA;Linares (distritos 02 y 03);11JA;Begíjar y otros municipios;100
01JA;Linares (distritos 02 y 03);55JA;Linares (distrito 04);395
01JA;Linares (distritos 02 y 03);56JA;Linares (distrito 05);272
01JA;Linares (distritos 02 y 03);57JA;Linares (distrito 06);186
01LE;Ponferrada (distritos 04 y 06) y otros municipios;50LE;Ponferrada (distrito 01);250
01LE;Ponferrada (distritos 04 y 06) y otros municipios;51LE;Ponferrada (distrito 02);223
01LE;Ponferrada (distritos 04 y 06) y otros municipios;52LE;Ponferrada (distrito 03);107
01LE;Ponferrada (distritos 04 y 06) y otros municipios;53LE;Ponferrada (distrito 05);188
01LL;Lleida (distritos 08 y 09);13LL;Alcarràs y otros municipios;150
01LL;Lleida (distritos 08 y 09);32LL;Lleida (distrito 07) y otros municipios;298
01LL;Lleida (distritos 08 y 09);46LL;Lleida (distrito 01);159
01LL;Lleida (distritos 08 y 09);47LL;Lleida (distrito 02);318
01LL;Lleida (distritos 08 y 09);49LL;Lleida (distrito 04);127
01LL;Lleida (distritos 08 y 09);50LL;Lleida (distrito 05);161
01LL;Lleida (distritos 08 y 09);51LL;Lleida (distrito 06);252
01LO;Fuenmayor y otros municipios;08VI;Laguardia y otros municipios;473
01LO;Fuenmayor y otros municipios;09LO;Entrena y otros municipios;117
01LO;Fuenmayor y otros municipios;23LO;Logroño (distrito 02);211
01LO;Fuenmayor y otros municipios;25LO;Logroño (distrito 04);187
01LU;Lugo (distrito 08) y otros municipios;04LU;Lugo (distritos 04 y 09);295
01LU;Lugo (distrito 08) y otros municipios;05LU;Lugo (distritos 01 y 03);283
01LU;Lugo (distrito 08) y otros municipios;12LU;Láncara y otros municipios;130
01LU;Lugo (distrito 08) y otros municipios;14LU;Castroverde y otros municipios;251
01LU;Lugo (distrito 08) y otros municipios;34LU;Lugo (distrito 02);436
01LU;Lugo (distrito 08) y otros municipios;35LU;Lugo (distrito 05);114
01MA;Cortes de la Frontera y otros municipios;02MA;Benaoján y otros municipios;232
01MA;Cortes de la Frontera y otros municipios;33MA;Casares;205
01MA;Cortes de la Frontera y otros municipios;47CZ;Jimena de la Frontera y otros municipios;161
01ME;Melilla (distrito 01 y 03);04ME;Melilla (distrito 02);569
01ME;Melilla (distrito 01 y 03);05ME;Melilla (distrito 06);777
01ME;Melilla (distrito 01 y 03);06ME;Melilla (distrito 08);1168
01MU;Campos del Río y otros municipios;02MU;Villanueva del Río Segura y otros municipios;481
01MU;Campos del Río y otros municipios;27MU;Mula y Pliego;278
01NA;Baztan y otros municipios;14NA;Doneztebe/Santesteban y otros municipios;195
01NA;Baztan y otros municipios;16NA;Bera y otros municipios;158
01OU;Coles y Amoeiro;04OU;Pereiro de Aguiar, O y Nogueira de Ramuín;241
01OU;Coles y Amoeiro;06OU;San Cristovo de Cea y otros municipios;418
01OU;Coles y Amoeiro;29OU;Ourense (distrito 01);190
01OU;Coles y Amoeiro;31OU;Ourense (distrito 03);113
01OU;Coles y Amoeiro;33OU;Ourense (distrito 05);240
01PA;Venta de Baños;03PA;Dueñas y otros municipios;186
01PA;Venta de Baños;16PA;Villamuriel de Cerrato;307
01PA;Venta de Baños;22PA;Palencia (distrito 05);128
01PO;Rodeiro y otros municipios;08LU;Palas de Rei y Antas de Ulla;102
01PO;Rodeiro y otros municipios;09CÑ;Arzúa y Santiso;129
01PO;Rodeiro y otros municipios;22PO;Lalín;612
01SA;Terradillos y otros municipios;07SA;Calvarrasa de Abajo y otros municipios;564
01SA;Terradillos y otros municipios;08SA;Galindo y Perahuy y otros municipios;236
01SA;Terradillos y otros municipios;21SA;Villamayor y otros municipios;133
01SA;Terradillos y otros municipios;29SA;Salamanca (distrito 01);133
01SA;Terradillos y otros municipios;31SA;Salamanca (distrito 03);461
01SA;Terradillos y otros municipios;32SA;Salamanca (distrito 04);136
01SA;Terradillos y otros municipios;34SA;Salamanca (distrito 06);111
01SG;Villacastín y otros municipios;22SG;Segovia (distrito 04);148
01SO;Covaleda y otros municipios;10SO;Soria;409
01TA;Catllar, El y Secuita, La;03TA;Pobla de Mafumet, La y otros municipios;104
01TA;Catllar, El y Secuita, La;68TA;Tarragona (distrito 04);168
01TA;Catllar, El y Secuita, La;70TA;Tarragona (distrito 06);255
01TA;Catllar, El y Secuita, La;71TA;Tarragona (distrito 07);718
01TE;Albalate del Arzobispo y otros municipios;15TE;Alcañiz;188
01TF;Santa Cruz de Tenerife (distritos 07 y 08);41TF;San Cristóbal de La Laguna (distrito 01);144
01TF;Santa Cruz de Tenerife (distritos 07 y 08);42TF;San Cristóbal de La Laguna (distrito 02);111
01TF;Santa Cruz de Tenerife (distritos 07 y 08);43TF;San Cristóbal de La Laguna (distrito 03);121
01TF;Santa Cruz de Tenerife (distritos 07 y 08);47TF;Santa Cruz de Tenerife (distrito 01);763
01TF;Santa Cruz de Tenerife (distritos 07 y 08);48TF;Santa Cruz de Tenerife (distrito 02);280
01TF;Santa Cruz de Tenerife (distritos 07 y 08);49TF;Santa Cruz de Tenerife (distrito 03);333
01TF;Santa Cruz de Tenerife (distritos 07 y 08);51TF;Santa Cruz de Tenerife (distrito 05);390
01TF;Santa Cruz de Tenerife (distritos 07 y 08);52TF;Santa Cruz de Tenerife (distrito 06);114
01TF;Santa Cruz de Tenerife (distritos 07 y 08);53TF;Santa Cruz de Tenerife (distrito 09);195
01TO;Méntrida y Valmojado;53TO;Seseña y Casarrubios del Monte;575
01VA;Boecillo y Viana de Cega;23VA;Laguna de Duero;141
01VA;Boecillo y Viana de Cega;30VA;Valladolid (SCD Centro - Universidad);141
01VA;Boecillo y Viana de Cega;34VA;Valladolid (SCD Caamaño - Las Viudas);242
01VA;Boecillo y Viana de Cega;45VA;Valladolid (SCD La Rubia - Covaresa - Puente Duero);262
01VI;Ayala/Aiara y otros municipios;02BU;Valle de Mena;452
01VI;Ayala/Aiara y otros municipios;09VI;Amurrio;274
01VI;Ayala/Aiara y otros municipios;10VI;Laudio/Llodio;170
01ZA;Sádaba y otros municipios;02HS;Ayerbe y otros municipios;115
01ZA;Sádaba y otros municipios;02ZA;Ejea de los Caballeros y Biota;301
01ZM;Zamora (distrito 04) y otros municipios;02ZM;Zamora (distrito 02) y otros municipios;250
01ZM;Zamora (distrito 04) y otros municipios;03ZM;Zamora (distrito 03) y otros municipios;425
01ZM;Zamora (distrito 04) y otros municipios;09ZM;Montamarta y otros municipios;247
01ZM;Zamora (distrito 04) y otros municipios;18ZM;Muelas del Pan y otros municipios;228
01ZM;Zamora (distrito 04) y otros municipios;21ZM;Zamora (distrito 01);614
01ZM;Zamora (distrito 04) y otros municipios;22ZM;Zamora (distrito 05);718
020A;Teulada y Benitachell/Poble Nou de Benitatxell, el;028A;Benissa;708
020A;Teulada y Benitachell/Poble Nou de Benitatxell, el;029A;Calp;248
020A;Teulada y Benitachell/Poble Nou de Benitatxell, el;043A;Jávea/Xàbia;945
020B;Granada, La y otros municipios;006B;Subirats y Olesa de Bonesvalls;146
020B;Granada, La y otros municipios;014B;Canyelles y Olivella;293
020B;Granada, La y otros municipios;021B;Olèrdola y Castellet i la Gornal;138
020B;Granada, La y otros municipios;146B;Vilafranca del Penedès;1043
020M;Miraflores de la Sierra y Bustarviejo;007M;Buitrago del Lozoya y otros municipios;175
020M;Miraflores de la Sierra y Bustarviejo;040M;Colmenar Viejo;154
020M;Miraflores de la Sierra y Bustarviejo;069M;Soto del Real;184
020M;Miraflores de la Sierra y Bustarviejo;082M;Tres Cantos;141
020S;Valencina de la Concepción y Castilleja de Guzmán;036S;Camas;220
020S;Valencina de la Concepción y Castilleja de Guzmán;041S;Castilleja de la Cuesta;262
020S;Valencina de la Concepción y Castilleja de Guzmán;054S;Gines;386
020S;Valencina de la Concepción y Castilleja de Guzmán;074S;Santiponce;150
020S;Valencina de la Concepción y Castilleja de Guzmán;075S;Sevilla (SCD Number 1-A);158
020S;Valencina de la Concepción y Castilleja de Guzmán;082S;Sevilla (SCD Number 3-A);103
020S;Valencina de la Concepción y Castilleja de Guzmán;094S;Sevilla (SCD Number 6-A);237
020S;Valencina de la Concepción y Castilleja de Guzmán;112S;Sevilla (SCD Number 11);120
020V;Sagunto/Sagunt (distrito 01) y otros municipios;021V;Benifairó de les Valls y otros municipios;313
020V;Sagunto/Sagunt (distrito 01) y otros municipios;022V;Sagunto/Sagunt (distritos 04, 05 y 08);742
020V;Sagunto/Sagunt (distrito 01) y otros municipios;023V;Estivella y otros municipios;265
020V;Sagunto/Sagunt (distrito 01) y otros municipios;105V;Sagunto/Sagunt (distrito 03);200
020V;Sagunto/Sagunt (distrito 01) y otros municipios;108V;Sagunto/Sagunt (distrito 06);162
020V;Sagunto/Sagunt (distrito 01) y otros municipios;117V;Puçol;108
021A;Orihuela (distrito 08) y Rafal;003A;Bigastro y Jacarilla;101
021A;Orihuela (distrito 08) y Rafal;027A;Benejúzar;205
021A;Orihuela (distrito 08) y Rafal;031A;Callosa de Segura;437
021A;Orihuela (distrito 08) y Rafal;057A;Redován;144
021A;Orihuela (distrito 08) y Rafal;088A;Orihuela (distrito 02);212
021A;Orihuela (distrito 08) y Rafal;092A;Orihuela (distrito 06);187
021B;Olèrdola y Castellet i la Gornal;130B;Santa Margarida i els Monjos;142
021B;Olèrdola y Castellet i la Gornal;146B;Vilafranca del Penedès;791
021B;Olèrdola y Castellet i la Gornal;24TA;Santa Oliva y otros municipios;132
021B;Olèrdola y Castellet i la Gornal;39TA;Arboç, L';101
021M;Guadalix de la Sierra y Navalafuente;019M;Cabrera, La y otros municipios;148
021M;Guadalix de la Sierra y Navalafuente;040M;Colmenar Viejo;228
021M;Guadalix de la Sierra y Navalafuente;069M;Soto del Real;156
021M;Guadalix de la Sierra y Navalafuente;082M;Tres Cantos;209
021S;Alcalá de Guadaíra (distritos 01 y 02);023S;Alcalá de Guadaíra (distrito 03);512
021S;Alcalá de Guadaíra (distritos 01 y 02);024S;Alcalá de Guadaíra (distrito 04);1740
021S;Alcalá de Guadaíra (distritos 01 y 02);048S;Dos Hermanas (distrito 05);123
021S;Alcalá de Guadaíra (distritos 01 y 02);094S;Sevilla (SCD Number 6-A);107
021V;Benifairó de les Valls y otros municipios;020V;Sagunto/Sagunt (distrito 01) y otros municipios;188
021V;Benifairó de les Valls y otros municipios;022V;Sagunto/Sagunt (distritos 04, 05 y 08);511
021V;Benifairó de les Valls y otros municipios;16CS;Almenara y Llosa, la;130
022A;Alfàs del Pi, l';024A;Altea;1221
022A;Alfàs del Pi, l';039A;Finestrat;182
022A;Alfàs del Pi, l';049A;Nucia, la;598
022A;Alfàs del Pi, l';063A;Villajoyosa/Vila Joiosa, la;135
022A;Alfàs del Pi, l';073A;Benidorm (distrito 01);224
022A;Alfàs del Pi, l';074A;Benidorm (distrito 02);746
022A;Alfàs del Pi, l';075A;Benidorm (distrito 03);386
022A;Alfàs del Pi, l';076A;Benidorm (distrito 04);142
022B;Sant Martí Sarroca y Castellví de la Marca;024B;Font-rubí y otros municipios;211
022B;Sant Martí Sarroca y Castellví de la Marca;146B;Vilafranca del Penedès;362
022M;Torrelaguna y Redueña;005M;Lozoyuela-Navas-Sieteiglesias y otros municipios;231
022M;Torrelaguna y Redueña;019M;Cabrera, La y otros municipios;105
022M;Torrelaguna y Redueña;16GU;Casar, El y Uceda;105
022S;Osuna y Lantejuela;049S;Écija;178
022S;Osuna y Lantejuela;060S;Marchena;108
022V;Sagunto/Sagunt (distritos 04, 05 y 08);020V;Sagunto/Sagunt (distrito 01) y otros municipios;158
022V;Sagunto/Sagunt (distritos 04, 05 y 08);060V;Canet d'En Berenguer;154
022V;Sagunto/Sagunt (distritos 04, 05 y 08);105V;Sagunto/Sagunt (distrito 03);436
022V;Sagunto/Sagunt (distritos 04, 05 y 08);108V;Sagunto/Sagunt (distrito 06);558
022V;Sagunto/Sagunt (distritos 04, 05 y 08);117V;Puçol;321
022V;Sagunto/Sagunt (distritos 04, 05 y 08);131V;Sagunto/Sagunt (distrito 07);120
023A;Almoradí;001A;Montesinos, Los y Algorfa;110
023A;Almoradí;002A;Formentera del Segura y otros municipios;363
023A;Almoradí;021A;Orihuela (distrito 08) y Rafal;229
023A;Almoradí;027A;Benejúzar;136
023A;Almoradí;031A;Callosa de Segura;137
023A;Almoradí;034A;Catral;218
023A;Almoradí;038A;Dolores;331
023A;Almoradí;041A;Guardamar del Segura;103
023A;Almoradí;058A;Rojales;271
023A;Almoradí;083A;Elche/Elx (distrito 07 y sección 023 del distrito 06);176
023A;Almoradí;091A;Orihuela (distrito 05);169
023A;Almoradí;097A;Torrevieja (distrito 01);153
023B;Sant Pere de Riudebitlles y otros municipios;005B;Mediona y otros municipios;187
023B;Sant Pere de Riudebitlles y otros municipios;126B;Sant Sadurní d'Anoia;231
023B;Sant Pere de Riudebitlles y otros municipios;146B;Vilafranca del Penedès;165
023M;Talamanca de Jarama y otros municipios;022M;Torrelaguna y Redueña;136
023M;Talamanca de Jarama y otros municipios;16GU;Casar, El y Uceda;264
023M;Talamanca de Jarama y otros municipios;290M;Alcobendas (sección 059 y otras secciones del distrito 01);139
023S;Alcalá de Guadaíra (distrito 03);021S;Alcalá de Guadaíra (distritos 01 y 02);298
023S;Alcalá de Guadaíra (distrito 03);024S;Alcalá de Guadaíra (distrito 04);2902
023S;Alcalá de Guadaíra (distrito 03);048S;Dos Hermanas (distrito 05);147
023V;Estivella y otros municipios;020V;Sagunto/Sagunt (distrito 01) y otros municipios;205
023V;Estivella y otros municipios;022V;Sagunto/Sagunt (distritos 04, 05 y 08);209
023V;Estivella y otros municipios;28CS;Segorbe;118
024A;Altea;022A;Alfàs del Pi, l';850
024A;Altea;029A;Calp;266
024A;Altea;030A;Callosa d'en Sarrià;105
024A;Altea;039A;Finestrat;124
024A;Altea;049A;Nucia, la;525
024A;Altea;063A;Villajoyosa/Vila Joiosa, la;102
024A;Altea;074A;Benidorm (distrito 02);294
024A;Altea;075A;Benidorm (distrito 03);143
024B;Font-rubí y otros municipios;022B;Sant Martí Sarroca y Castellví de la Marca;278
024B;Font-rubí y otros municipios;023B;Sant Pere de Riudebitlles y otros municipios;218
024B;Font-rubí y otros municipios;146B;Vilafranca del Penedès;417
024M;Valdetorres de Jarama;023M;Talamanca de Jarama y otros municipios;103
024M;Valdetorres de Jarama;028M;Algete;118
024S;Alcalá de Guadaíra (distrito 04);016S;Utrera (distrito 05) y otros municipios;167
024S;Alcalá de Guadaíra (distrito 04);021S;Alcalá de Guadaíra (distritos 01 y 02);1296
024S;Alcalá de Guadaíra (distrito 04);023S;Alcalá de Guadaíra (distrito 03);1198
024S;Alcalá de Guadaíra (distrito 04);039S;Carmona;142
024S;Alcalá de Guadaíra (distrito 04);045S;Dos Hermanas (distrito 02);125
024S;Alcalá de Guadaíra (distrito 04);047S;Dos Hermanas (distrito 04);270
024S;Alcalá de Guadaíra (distrito 04);048S;Dos Hermanas (distrito 05);760
024S;Alcalá de Guadaíra (distrito 04);058S;Mairena del Alcor;175
024S;Alcalá de Guadaíra (distrito 04);069S;Rinconada, La;222
024S;Alcalá de Guadaíra (distrito 04);075S;Sevilla (SCD Number 1-A);338
024S;Alcalá de Guadaíra (distrito 04);082S;Sevilla (SCD Number 3-A);214
024S;Alcalá de Guadaíra (distrito 04);083S;Sevilla (SCD Number 3-B);203
024S;Alcalá de Guadaíra (distrito 04);084S;Sevilla (SCD Number 4-A);352
024S;Alcalá de Guadaíra (distrito 04);093S;Sevilla (SCD Number 5-E);239
024S;Alcalá de Guadaíra (distrito 04);094S;Sevilla (SCD Number 6-A);324
024S;Alcalá de Guadaíra (distrito 04);099S;Sevilla (SCD Number 7-C);105
024S;Alcalá de Guadaíra (distrito 04);100S;Sevilla (SCD Number 7-D);196
024S;Alcalá de Guadaíra (distrito 04);102S;Sevilla (SCD Number 8-B);152
024S;Alcalá de Guadaíra (distrito 04);105S;Sevilla (SCD Number 9-A);468
024S;Alcalá de Guadaíra (distrito 04);107S;Sevilla (SCD Number 9-C);284
024S;Alcalá de Guadaíra (distrito 04);109S;Sevilla (SCD Number 9-E);227
024S;Alcalá de Guadaíra (distrito 04);110S;Sevilla (SCD Number 10-A);164
024S;Alcalá de Guadaíra (distrito 04);111S;Sevilla (SCD Number 10-B);233
024S;Alcalá de Guadaíra (distrito 04);112S;Sevilla (SCD Number 11);220
