CELDA_DESTINO;NOMBRE_CELDA_DESTINO;CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;FLUJO
01BU;Burgos (distritos 01, 02 y 04);25BU;Burgos (distrito 03);290
01BU;Burgos (distritos 01, 02 y 04);26BU;Burgos (distrito 05);1406
01BU;Burgos (distritos 01, 02 y 04);27BU;Burgos (distrito 06);320
01BU;Burgos (distritos 01, 02 y 04);28BU;Burgos (distrito 07);554
01BU;Burgos (distritos 01, 02 y 04);29BU;Burgos (distrito 08);272
01BU;Burgos (distritos 01, 02 y 04);30BU;Burgos (distrito 09);324
01CA;Torrelavega (distritos 02 y 05);25CA;Cartes;138
01CA;Torrelavega (distritos 02 y 05);33CA;Piélagos;113
01CA;Torrelavega (distritos 02 y 05);34CA;Polanco;231
01CA;Torrelavega (distritos 02 y 05);36CA;Reocín;123
01CA;Torrelavega (distritos 02 y 05);39CA;Santillana del Mar;105
01CA;Torrelavega (distritos 02 y 05);41CA;Suances;178
01CA;Torrelavega (distritos 02 y 05);51CA;Torrelavega (distrito 01);2992
01CA;Torrelavega (distritos 02 y 05);52CA;Torrelavega (distrito 03);561
01CA;Torrelavega (distritos 02 y 05);53CA;Torrelavega (distrito 04);217
01CC;Brozas y otros municipios;01BA;San Vicente de Alcántara y Codosera, La;171
01CE;Ceuta (distrito 06 y sección 004 del distrito 05);02CE;Ceuta (sección 007 y otras secciones del distrito 05);1501
01CE;Ceuta (distrito 06 y sección 004 del distrito 05);03CE;Ceuta (distrito 04);1541
01CE;Ceuta (distrito 06 y sección 004 del distrito 05);04CE;Ceuta (distrito 03);1197
01CE;Ceuta (distrito 06 y sección 004 del distrito 05);05CE;Ceuta (distrito 01);459
01CE;Ceuta (distrito 06 y sección 004 del distrito 05);06CE;Ceuta (distrito 02);245
01CO;Almodóvar del Río y Guadalcázar;15CO;Posadas y Hornachuelos;108
01CO;Almodóvar del Río y Guadalcázar;54CO;Córdoba (SCD Villarrubia -Encinarejo de Córdoba);305
01CR;Ciudad Real (distrito 05) y otros municipios;21CR;Almagro;397
01CR;Ciudad Real (distrito 05) y otros municipios;29CR;Miguelturra;693
01CR;Ciudad Real (distrito 05) y otros municipios;32CR;Puertollano;115
01CR;Ciudad Real (distrito 05) y otros municipios;39CR;Ciudad Real (distrito 01);452
01CR;Ciudad Real (distrito 05) y otros municipios;40CR;Ciudad Real (distrito 02);1143
01CR;Ciudad Real (distrito 05) y otros municipios;41CR;Ciudad Real (distrito 03);374
01CR;Ciudad Real (distrito 05) y otros municipios;42CR;Ciudad Real (distrito 04);316
01CS;Morella y otros municipios;07CS;Villafranca del Cid/Vilafranca y otros municipios;106
01CU;Priego y otros municipios;02CU;Villalba del Rey y otros municipios;174
01CU;Priego y otros municipios;19CU;Cuenca (distritos 01 y 02) y otros municipios;108
01CU;Priego y otros municipios;28CU;Cuenca (distrito 04);165
01CZ;Cádiz (distrito 01);02CZ;Cádiz (distrito 03);205
01CZ;Cádiz (distrito 01);03CZ;Cádiz (distrito 02);453
01CZ;Cádiz (distrito 01);04CZ;Cádiz (distrito 04);104
01CZ;Cádiz (distrito 01);06CZ;Cádiz (distritos 06 y 07);293
01CZ;Cádiz (distrito 01);07CZ;Cádiz (distrito 08);204
01CZ;Cádiz (distrito 01);08CZ;Cádiz (distrito 09);177
01CZ;Cádiz (distrito 01);09CZ;Cádiz (distrito 10);215
01CZ;Cádiz (distrito 01);11CZ;San Fernando (distrito 06);156
01CZ;Cádiz (distrito 01);15CZ;Puerto Real;124
01CÑ;Cee y Corcubión;02CÑ;Muxía y Dumbría;735
01CÑ;Cee y Corcubión;03CÑ;Carnota y Mazaricos;148
01CÑ;Cee y Corcubión;52CÑ;Fisterra;669
01GC;Valleseco y otros municipios;04GC;Agaete;141
01GC;Valleseco y otros municipios;12GC;Moya;140
01GC;Valleseco y otros municipios;21GC;Teror;538
01GC;Valleseco y otros municipios;26GC;Vega de San Mateo;319
01GI;Sant Gregori y otros municipios;02GI;Bescanó y otros municipios;374
01GI;Sant Gregori y otros municipios;05GI;Celrà y Bordils;853
01GI;Sant Gregori y otros municipios;23GI;Porqueres y otros municipios;160
01GI;Sant Gregori y otros municipios;58GI;Salt;545
01GI;Sant Gregori y otros municipios;61GI;Sarrià de Ter;387
01GI;Sant Gregori y otros municipios;68GI;Girona (distrito 02);273
01GI;Sant Gregori y otros municipios;69GI;Girona (distrito 03);363
01GI;Sant Gregori y otros municipios;70GI;Girona (distritos 04 y 05);291
01GI;Sant Gregori y otros municipios;72GI;Girona (distrito 06);383
01GP;Eskoriatza y Elgeta;16GP;Aretxabaleta;861
01GP;Eskoriatza y Elgeta;28GP;Arrasate/Mondragón;175
01GR;Fuente Vaqueros y otros municipios;13GR;Illora y Valderrubio;460
01GR;Fuente Vaqueros y otros municipios;39GR;Atarfe;120
01GR;Fuente Vaqueros y otros municipios;44GR;Chauchina;250
01GR;Fuente Vaqueros y otros municipios;58GR;Pinos Puente;288
01GR;Fuente Vaqueros y otros municipios;61GR;Santa Fe;142
01GU;Yunquera de Henares y Fontanar;25GU;Guadalajara (distrito 05);119
01HS;Valle de Hecho y otros municipios;22HS;Jaca;565
01HU;Ayamonte y Villablanca;33HU;Isla Cristina;828
01HU;Ayamonte y Villablanca;34HU;Lepe;207
01JA;Linares (distritos 02 y 03);02JA;Linares (distritos 01 y 08) y Torreblascopedro;1864
01JA;Linares (distritos 02 y 03);36JA;Bailén;159
01JA;Linares (distritos 02 y 03);55JA;Linares (distrito 04);2544
01JA;Linares (distritos 02 y 03);56JA;Linares (distrito 05);691
01JA;Linares (distritos 02 y 03);57JA;Linares (distrito 06);583
01JA;Linares (distritos 02 y 03);58JA;Linares (distrito 07);517
01LE;Ponferrada (distritos 04 y 06) y otros municipios;50LE;Ponferrada (distrito 01);907
01LE;Ponferrada (distritos 04 y 06) y otros municipios;51LE;Ponferrada (distrito 02);1137
01LE;Ponferrada (distritos 04 y 06) y otros municipios;52LE;Ponferrada (distrito 03);1297
01LE;Ponferrada (distritos 04 y 06) y otros municipios;53LE;Ponferrada (distrito 05);213
01LL;Lleida (distritos 08 y 09);13LL;Alcarràs y otros municipios;466
01LL;Lleida (distritos 08 y 09);14LL;Rosselló y otros municipios;242
01LL;Lleida (distritos 08 y 09);15LL;Torrefarrera;370
01LL;Lleida (distritos 08 y 09);16LL;Alcoletge y otros municipios;391
01LL;Lleida (distritos 08 y 09);19HS;Fraga y Torrente de Cinca;104
01LL;Lleida (distritos 08 y 09);21LL;Castelldans y otros municipios;280
01LL;Lleida (distritos 08 y 09);22LL;Juneda y otros municipios;131
01LL;Lleida (distritos 08 y 09);29LL;Almenar y Alfarràs;101
01LL;Lleida (distritos 08 y 09);32LL;Lleida (distrito 07) y otros municipios;971
01LL;Lleida (distritos 08 y 09);34LL;Almacelles;634
01LL;Lleida (distritos 08 y 09);35LL;Alpicat;904
01LL;Lleida (distritos 08 y 09);36LL;Balaguer;123
01LL;Lleida (distritos 08 y 09);46LL;Lleida (distrito 01);1967
01LL;Lleida (distritos 08 y 09);47LL;Lleida (distrito 02);586
01LL;Lleida (distritos 08 y 09);48LL;Lleida (distrito 03);340
01LL;Lleida (distritos 08 y 09);49LL;Lleida (distrito 04);1430
01LL;Lleida (distritos 08 y 09);50LL;Lleida (distrito 05);1203
01LL;Lleida (distritos 08 y 09);51LL;Lleida (distrito 06);3185
01LO;Fuenmayor y otros municipios;08LO;Baños de Río Tobía y otros municipios;167
01LO;Fuenmayor y otros municipios;08VI;Laguardia y otros municipios;163
01LO;Fuenmayor y otros municipios;19LO;Lardero;116
01LO;Fuenmayor y otros municipios;23LO;Logroño (distrito 02);294
01LO;Fuenmayor y otros municipios;24LO;Logroño (distrito 03);173
01LO;Fuenmayor y otros municipios;25LO;Logroño (distrito 04);739
01LO;Fuenmayor y otros municipios;26LO;Logroño (distrito 05);143
01LU;Lugo (distrito 08) y otros municipios;02LU;Guntín y Lugo (distrito 07);334
01LU;Lugo (distrito 08) y otros municipios;04LU;Lugo (distritos 04 y 09);270
01LU;Lugo (distrito 08) y otros municipios;05LU;Lugo (distritos 01 y 03);244
01LU;Lugo (distrito 08) y otros municipios;11LU;Paradela y otros municipios;140
01LU;Lugo (distrito 08) y otros municipios;12LU;Láncara y otros municipios;809
01LU;Lugo (distrito 08) y otros municipios;14LU;Castroverde y otros municipios;200
01LU;Lugo (distrito 08) y otros municipios;30LU;Sarria;119
01LU;Lugo (distrito 08) y otros municipios;34LU;Lugo (distrito 02);518
01LU;Lugo (distrito 08) y otros municipios;35LU;Lugo (distrito 05);238
01MA;Cortes de la Frontera y otros municipios;02MA;Benaoján y otros municipios;133
01ME;Melilla (distrito 01 y 03);02ME;Melilla (distrito 04);402
01ME;Melilla (distrito 01 y 03);03ME;Melilla (distrito 05);168
01ME;Melilla (distrito 01 y 03);04ME;Melilla (distrito 02);152
01ME;Melilla (distrito 01 y 03);05ME;Melilla (distrito 06);320
01ME;Melilla (distrito 01 y 03);06ME;Melilla (distrito 08);365
01ME;Melilla (distrito 01 y 03);07ME;Melilla (distrito 07);161
01MU;Campos del Río y otros municipios;12MU;Blanca;295
01MU;Campos del Río y otros municipios;27MU;Mula y Pliego;492
01NA;Baztan y otros municipios;14NA;Doneztebe/Santesteban y otros municipios;199
01NA;Baztan y otros municipios;16NA;Bera y otros municipios;127
01OU;Coles y Amoeiro;04OU;Pereiro de Aguiar, O y Nogueira de Ramuín;103
01OU;Coles y Amoeiro;06OU;San Cristovo de Cea y otros municipios;307
01OU;Coles y Amoeiro;08OU;Maside y otros municipios;166
01OU;Coles y Amoeiro;29OU;Ourense (distrito 01);270
01OU;Coles y Amoeiro;33OU;Ourense (distrito 05);796
01PA;Venta de Baños;03PA;Dueñas y otros municipios;220
01PA;Venta de Baños;16PA;Villamuriel de Cerrato;105
01PA;Venta de Baños;22PA;Palencia (distrito 05);127
01PA;Venta de Baños;24PA;Palencia (distrito 07);164
01PO;Rodeiro y otros municipios;07OU;Boborás y otros municipios;233
01PO;Rodeiro y otros municipios;09CÑ;Arzúa y Santiso;172
01PO;Rodeiro y otros municipios;22PO;Lalín;530
01PO;Rodeiro y otros municipios;55CÑ;Melide;158
01SA;Terradillos y otros municipios;31SA;Salamanca (distrito 03);109
01SG;Villacastín y otros municipios;18SG;Espinar, El;229
01SG;Villacastín y otros municipios;22SG;Segovia (distrito 04);122
01SO;Covaleda y otros municipios;10SO;Soria;385
01TA;Catllar, El y Secuita, La;02TA;Pallaresos, Els;442
01TA;Catllar, El y Secuita, La;03TA;Pobla de Mafumet, La y otros municipios;297
01TA;Catllar, El y Secuita, La;29TA;Riera de Gaià, La y otros municipios;206
01TA;Catllar, El y Secuita, La;31TA;Vilallonga del Camp y otros municipios;414
01TA;Catllar, El y Secuita, La;71TA;Tarragona (distrito 07);342
01TE;Albalate del Arzobispo y otros municipios;15TE;Alcañiz;161
01TE;Albalate del Arzobispo y otros municipios;16TE;Andorra;173
01TF;Santa Cruz de Tenerife (distritos 07 y 08);18TF;Candelaria;137
01TF;Santa Cruz de Tenerife (distritos 07 y 08);29TF;Rosario, El;103
01TF;Santa Cruz de Tenerife (distritos 07 y 08);41TF;San Cristóbal de La Laguna (distrito 01);168
01TF;Santa Cruz de Tenerife (distritos 07 y 08);42TF;San Cristóbal de La Laguna (distrito 02);297
01TF;Santa Cruz de Tenerife (distritos 07 y 08);43TF;San Cristóbal de La Laguna (distrito 03);271
01TF;Santa Cruz de Tenerife (distritos 07 y 08);46TF;San Cristóbal de La Laguna (distrito 06);117
01TF;Santa Cruz de Tenerife (distritos 07 y 08);47TF;Santa Cruz de Tenerife (distrito 01);279
01TF;Santa Cruz de Tenerife (distritos 07 y 08);48TF;Santa Cruz de Tenerife (distrito 02);229
01TF;Santa Cruz de Tenerife (distritos 07 y 08);49TF;Santa Cruz de Tenerife (distrito 03);227
01TF;Santa Cruz de Tenerife (distritos 07 y 08);50TF;Santa Cruz de Tenerife (distrito 04);130
01TF;Santa Cruz de Tenerife (distritos 07 y 08);51TF;Santa Cruz de Tenerife (distrito 05);261
01TF;Santa Cruz de Tenerife (distritos 07 y 08);52TF;Santa Cruz de Tenerife (distrito 06);217
01TF;Santa Cruz de Tenerife (distritos 07 y 08);54TF;Santa Cruz de Tenerife (distrito 10);136
01TF;Santa Cruz de Tenerife (distritos 07 y 08);55TF;Santa Cruz de Tenerife (distrito 11);253
01TF;Santa Cruz de Tenerife (distritos 07 y 08);56TF;Santa Cruz de Tenerife (distrito 12);127
01TO;Méntrida y Valmojado;02TO;Santa Cruz del Retamar y otros municipios;136
01TO;Méntrida y Valmojado;03TO;Camarena y Ventas de Retamosa, Las;107
01TO;Méntrida y Valmojado;059M;Navalcarnero;106
01TO;Méntrida y Valmojado;53TO;Seseña y Casarrubios del Monte;291
01VA;Boecillo y Viana de Cega;03VA;Aldeamayor de San Martín y Portillo;131
01VA;Boecillo y Viana de Cega;10VA;Pedrajas de San Esteban y otros municipios;270
01VA;Boecillo y Viana de Cega;19VA;Arroyo de la Encomienda;176
01VA;Boecillo y Viana de Cega;23VA;Laguna de Duero;371
01VA;Boecillo y Viana de Cega;28VA;Tudela de Duero;352
01VA;Boecillo y Viana de Cega;42VA;Valladolid (SCD Huerta del Rey);141
01VA;Boecillo y Viana de Cega;43VA;Valladolid (SCD Parquesol - Arturo Eyries);207
01VA;Boecillo y Viana de Cega;45VA;Valladolid (SCD La Rubia - Covaresa - Puente Duero);232
01VI;Ayala/Aiara y otros municipios;03BI;Güeñes y otros municipios;202
01VI;Ayala/Aiara y otros municipios;09VI;Amurrio;595
01VI;Ayala/Aiara y otros municipios;10VI;Laudio/Llodio;609
01VI;Ayala/Aiara y otros municipios;41BI;Urduña/Orduña;111
01ZA;Sádaba y otros municipios;02ZA;Ejea de los Caballeros y Biota;397
01ZA;Sádaba y otros municipios;03HS;Almudévar y otros municipios;112
01ZA;Sádaba y otros municipios;20NA;Sangüesa/Zangoza y otros municipios;146
01ZM;Zamora (distrito 04) y otros municipios;02ZM;Zamora (distrito 02) y otros municipios;155
01ZM;Zamora (distrito 04) y otros municipios;03ZM;Zamora (distrito 03) y otros municipios;112
01ZM;Zamora (distrito 04) y otros municipios;09ZM;Montamarta y otros municipios;116
01ZM;Zamora (distrito 04) y otros municipios;21ZM;Zamora (distrito 01);345
01ZM;Zamora (distrito 04) y otros municipios;22ZM;Zamora (distrito 05);376
020A;Teulada y Benitachell/Poble Nou de Benitatxell, el;028A;Benissa;474
020A;Teulada y Benitachell/Poble Nou de Benitatxell, el;029A;Calp;170
020A;Teulada y Benitachell/Poble Nou de Benitatxell, el;037A;Dénia;147
020A;Teulada y Benitachell/Poble Nou de Benitatxell, el;043A;Jávea/Xàbia;594
020B;Granada, La y otros municipios;006B;Subirats y Olesa de Bonesvalls;232
020B;Granada, La y otros municipios;146B;Vilafranca del Penedès;485
020M;Miraflores de la Sierra y Bustarviejo;069M;Soto del Real;209
020S;Valencina de la Concepción y Castilleja de Guzmán;036S;Camas;341
020S;Valencina de la Concepción y Castilleja de Guzmán;054S;Gines;263
020S;Valencina de la Concepción y Castilleja de Guzmán;071S;Salteras;348
020S;Valencina de la Concepción y Castilleja de Guzmán;074S;Santiponce;601
020S;Valencina de la Concepción y Castilleja de Guzmán;099S;Sevilla (SCD Number 7-C);245
020V;Sagunto/Sagunt (distrito 01) y otros municipios;021V;Benifairó de les Valls y otros municipios;188
020V;Sagunto/Sagunt (distrito 01) y otros municipios;022V;Sagunto/Sagunt (distritos 04, 05 y 08);158
020V;Sagunto/Sagunt (distrito 01) y otros municipios;023V;Estivella y otros municipios;205
020V;Sagunto/Sagunt (distrito 01) y otros municipios;105V;Sagunto/Sagunt (distrito 03);578
020V;Sagunto/Sagunt (distrito 01) y otros municipios;117V;Puçol;616
020V;Sagunto/Sagunt (distrito 01) y otros municipios;131V;Sagunto/Sagunt (distrito 07);135
021A;Orihuela (distrito 08) y Rafal;003A;Bigastro y Jacarilla;314
021A;Orihuela (distrito 08) y Rafal;004A;Cox y otros municipios;209
021A;Orihuela (distrito 08) y Rafal;023A;Almoradí;229
021A;Orihuela (distrito 08) y Rafal;027A;Benejúzar;182
021A;Orihuela (distrito 08) y Rafal;031A;Callosa de Segura;494
021A;Orihuela (distrito 08) y Rafal;057A;Redován;515
021A;Orihuela (distrito 08) y Rafal;087A;Orihuela (distrito 01);183
021A;Orihuela (distrito 08) y Rafal;088A;Orihuela (distrito 02);304
021A;Orihuela (distrito 08) y Rafal;089A;Orihuela (distrito 03);163
021A;Orihuela (distrito 08) y Rafal;090A;Orihuela (distrito 04);482
021A;Orihuela (distrito 08) y Rafal;092A;Orihuela (distrito 06);355
021A;Orihuela (distrito 08) y Rafal;093A;Orihuela (distrito 07);137
021B;Olèrdola y Castellet i la Gornal;020B;Granada, La y otros municipios;138
021B;Olèrdola y Castellet i la Gornal;130B;Santa Margarida i els Monjos;251
021B;Olèrdola y Castellet i la Gornal;146B;Vilafranca del Penedès;1000
021B;Olèrdola y Castellet i la Gornal;39TA;Arboç, L';175
021B;Olèrdola y Castellet i la Gornal;40TA;Calafell;153
021M;Guadalix de la Sierra y Navalafuente;069M;Soto del Real;223
021S;Alcalá de Guadaíra (distritos 01 y 02);023S;Alcalá de Guadaíra (distrito 03);298
021S;Alcalá de Guadaíra (distritos 01 y 02);024S;Alcalá de Guadaíra (distrito 04);1296
021V;Benifairó de les Valls y otros municipios;020V;Sagunto/Sagunt (distrito 01) y otros municipios;313
021V;Benifairó de les Valls y otros municipios;16CS;Almenara y Llosa, la;252
022A;Alfàs del Pi, l';024A;Altea;850
022A;Alfàs del Pi, l';049A;Nucia, la;1167
022A;Alfàs del Pi, l';063A;Villajoyosa/Vila Joiosa, la;251
022A;Alfàs del Pi, l';074A;Benidorm (distrito 02);217
022A;Alfàs del Pi, l';075A;Benidorm (distrito 03);215
022B;Sant Martí Sarroca y Castellví de la Marca;024B;Font-rubí y otros municipios;278
022B;Sant Martí Sarroca y Castellví de la Marca;025B;Castellar del Vallès y otros municipios;295
022B;Sant Martí Sarroca y Castellví de la Marca;130B;Santa Margarida i els Monjos;745
022B;Sant Martí Sarroca y Castellví de la Marca;146B;Vilafranca del Penedès;340
022M;Torrelaguna y Redueña;019M;Cabrera, La y otros municipios;105
022M;Torrelaguna y Redueña;023M;Talamanca de Jarama y otros municipios;136
022S;Osuna y Lantejuela;008S;Rubio, El y Marinaleda;113
022S;Osuna y Lantejuela;009S;Gilena y Aguadulce;274
022S;Osuna y Lantejuela;010S;Estepa y Lora de Estepa;125
022S;Osuna y Lantejuela;012S;Saucejo, El y otros municipios;324
022S;Osuna y Lantejuela;049S;Écija;179
022S;Osuna y Lantejuela;060S;Marchena;101
022S;Osuna y Lantejuela;065S;Pedrera;136
022S;Osuna y Lantejuela;067S;Puebla de Cazalla, La;243
022V;Sagunto/Sagunt (distritos 04, 05 y 08);020V;Sagunto/Sagunt (distrito 01) y otros municipios;742
022V;Sagunto/Sagunt (distritos 04, 05 y 08);021V;Benifairó de les Valls y otros municipios;511
022V;Sagunto/Sagunt (distritos 04, 05 y 08);023V;Estivella y otros municipios;209
022V;Sagunto/Sagunt (distritos 04, 05 y 08);060V;Canet d'En Berenguer;612
022V;Sagunto/Sagunt (distritos 04, 05 y 08);069V;Puig de Santa Maria, el;153
022V;Sagunto/Sagunt (distritos 04, 05 y 08);105V;Sagunto/Sagunt (distrito 03);3254
022V;Sagunto/Sagunt (distritos 04, 05 y 08);108V;Sagunto/Sagunt (distrito 06);1234
022V;Sagunto/Sagunt (distritos 04, 05 y 08);117V;Puçol;447
022V;Sagunto/Sagunt (distritos 04, 05 y 08);131V;Sagunto/Sagunt (distrito 07);2120
022V;Sagunto/Sagunt (distritos 04, 05 y 08);16CS;Almenara y Llosa, la;205
022V;Sagunto/Sagunt (distritos 04, 05 y 08);30CS;Vall d'Uixó, la;100
023A;Almoradí;001A;Montesinos, Los y Algorfa;463
023A;Almoradí;002A;Formentera del Segura y otros municipios;307
023A;Almoradí;027A;Benejúzar;110
023A;Almoradí;031A;Callosa de Segura;205
023A;Almoradí;034A;Catral;164
023A;Almoradí;038A;Dolores;230
023A;Almoradí;058A;Rojales;347
023B;Sant Pere de Riudebitlles y otros municipios;005B;Mediona y otros municipios;222
023B;Sant Pere de Riudebitlles y otros municipios;024B;Font-rubí y otros municipios;218
023B;Sant Pere de Riudebitlles y otros municipios;098B;Piera;100
